variant_id	product_id	sku	name_ua	name_ru	generated_short_ua	generated_short_ru	generated_full_ua	generated_full_ru	price	barcode	weight	stock	variant_chars	image_url	status	created_at
var-000001	prod-000001	ON-WGS-CHO-908	Подвійний шоколад 908г	Двойной шоколад 908г	1450		908	25	{}		active	2026-03-01T00:00:00.000Z
var-000002	prod-000001	ON-WGS-CHO-2270	Подвійний шоколад 2.27кг	Двойной шоколад 2.27кг	3200		2270	15	{}		active	2026-03-01T00:00:00.000Z
var-000003	prod-000001	ON-WGS-VAN-908	Ваніль 908г	Ваниль 908г	1450		908	20	{}		active	2026-03-01T00:00:00.000Z
var-000004	prod-000001	ON-WGS-VAN-2270	Ваніль 2.27кг	Ваниль 2.27кг	3200		2270	10	{}		active	2026-03-01T00:00:00.000Z
var-000005	prod-000001	ON-WGS-STR-908	Полуниця 908г	Клубника 908г	1450		908	18	{}		active	2026-03-01T00:00:00.000Z
var-000006	prod-000001	ON-WGS-COO-908	Печиво з кремом 908г	Печенье с кремом 908г	1450		908	12	{}		active	2026-03-01T00:00:00.000Z
var-000007	prod-000002	ON-SM-CHO-2720	Шоколад 2.72кг	Шоколад 2.72кг	2800		2720	8	{}		active	2026-03-01T00:00:00.000Z
var-000008	prod-000002	ON-SM-CHO-5440	Шоколад 5.44кг	Шоколад 5.44кг	4900		5440	5	{}		active	2026-03-01T00:00:00.000Z
var-000009	prod-000002	ON-SM-VAN-2720	Ваніль 2.72кг	Ваниль 2.72кг	2800		2720	6	{}		active	2026-03-01T00:00:00.000Z
var-000010	prod-000002	ON-SM-BAN-2720	Банан 2.72кг	Банан 2.72кг	2800		2720	7	{}		active	2026-03-01T00:00:00.000Z
var-000011	prod-000003	ON-BCAA-WATML-280	Кавун 280г	Арбуз 280г	890		280	30	{}		active	2026-03-01T00:00:00.000Z
var-000012	prod-000003	ON-BCAA-STRKI-280	Полуниця-ківі 280г	Клубника-киви 280г	890		280	25	{}		active	2026-03-01T00:00:00.000Z
var-000013	prod-000003	ON-BCAA-PEACH-280	Персик 280г	Персик 280г	890		280	20	{}		active	2026-03-01T00:00:00.000Z
var-000014	prod-000004	ON-OM-90	90 таблеток	90 таблеток	650		90	40	{}		active	2026-03-01T00:00:00.000Z
var-000015	prod-000004	ON-OM-150	150 таблеток	150 таблеток	990		150	35	{}		active	2026-03-01T00:00:00.000Z
var-000016	prod-000004	ON-OM-240	240 таблеток	240 таблеток	1450		240	20	{}		active	2026-03-01T00:00:00.000Z
var-000017	prod-000005	ON-OW-60	60 капсул	60 капсул	550		60	30	{}		active	2026-03-01T00:00:00.000Z
var-000018	prod-000005	ON-OW-120	120 капсул	120 капсул	950		120	25	{}		active	2026-03-01T00:00:00.000Z
var-000019	prod-000006	MT-NTG-CHO-908	Подвійний шоколад 908г	Двойной шоколад 908г	1380		908	22	{}		active	2026-03-01T00:00:00.000Z
var-000020	prod-000006	MT-NTG-VAN-908	Ваніль 908г	Ваниль 908г	1380		908	18	{}		active	2026-03-01T00:00:00.000Z
var-000021	prod-000006	MT-NTG-COO-2270	Печиво з кремом 2.27кг	Печенье с кремом 2.27кг	3050		2270	10	{}		active	2026-03-01T00:00:00.000Z
var-000022	prod-000007	MT-MTE-CHO-3180	Шоколад 3.18кг	Шоколад 3.18кг	3400		3180	6	{}		active	2026-03-01T00:00:00.000Z
var-000023	prod-000007	MT-MTE-VAN-3180	Ваніль 3.18кг	Ваниль 3.18кг	3400		3180	5	{}		active	2026-03-01T00:00:00.000Z
var-000024	prod-000008	MT-CT-FP-1360	Фруктовий пунш 1.36кг	Фруктовый пунш 1.36кг	1200		1360	15	{}		active	2026-03-01T00:00:00.000Z
var-000025	prod-000008	MT-CT-GR-1360	Виноград 1.36кг	Виноград 1.36кг	1200		1360	12	{}		active	2026-03-01T00:00:00.000Z
var-000026	prod-000009	MT-PM-90	90 таблеток	90 таблеток	580		90	35	{}		active	2026-03-01T00:00:00.000Z
var-000027	prod-000010	BSN-S6-CHO-1820	Шоколад 1.82кг	Шоколад 1.82кг	2100		1820	14	{}		active	2026-03-01T00:00:00.000Z
var-000028	prod-000010	BSN-S6-VAN-1820	Ваніль 1.82кг	Ваниль 1.82кг	2100		1820	12	{}		active	2026-03-01T00:00:00.000Z
var-000029	prod-000010	BSN-S6-STR-1820	Полуниця 1.82кг	Клубника 1.82кг	2100		1820	10	{}		active	2026-03-01T00:00:00.000Z
var-000030	prod-000010	BSN-S6-CIN-1820	Шоколад-карамель 1.82кг	Шоколад-карамель 1.82кг	2100		1820	8	{}		active	2026-03-01T00:00:00.000Z
var-000031	prod-000011	BSN-NOX-FP-555	Фруктовий пунш 555г	Фруктовый пунш 555г	1100		555	20	{}		active	2026-03-01T00:00:00.000Z
var-000032	prod-000011	BSN-NOX-WM-555	Кавун 555г	Арбуз 555г	1100		555	16	{}		active	2026-03-01T00:00:00.000Z
